authorName,googleMapsPlaceId,placeAddress,placeName,placeUrl,provider,reviewDate,reviewId,reviewImages/0,reviewImages/1,reviewImages/2,reviewImages/3,reviewImages/4,reviewImages/5,reviewImages/6,reviewImages/7,reviewImages/8,reviewImages/9,reviewImages/10,reviewImages/11,reviewRating,reviewText,reviewTitle,reviewUrl
John T,ChIJaV0zg6RZwokRQrFS6No9JbQ,"50 W 22nd St, New York, NY 10010, USA",BXL Zoute,https://page-service.doordash.com/store/bxl-zoute-29248/,door-dash,2022-02-07T03:19:07.847Z,,,,,,,,,,,,,,5,Literally the best. We use every excuse to bring friends and family here. ,,
Noah G,ChIJaV0zg6RZwokRQrFS6No9JbQ,"50 W 22nd St, New York, NY 10010, USA",BXL Zoute,https://page-service.doordash.com/store/bxl-zoute-29248/,door-dash,2023-02-01T20:36:59.854Z,,,,,,,,,,,,,,2,"The anchovy is the only flavour I tasted in Caesar Salad. It's extremely overpowering and very fishy.
 
The Carbonade Flamande comes with no vegetables.

The Cheese Croquettes are just fried cheese balls, not croquettes. ",,
Kathryn K,ChIJHcO0dsBYwokRqRmU--GRlCM,"B. Cafe, 240 E 75th St, New York, NY 10021, USA",BCafe,https://page-service.doordash.com/store/bcafe-923635/,door-dash,2022-01-06T23:50:58.939Z,,,,,,,,,,,,,,5,"Love B Cafe, especially the beef carbonnade, cooked in Belgian beer for hours... so good and melts in your mouth.  Surprisingly good, even in their brunch omelette (tho best for a yummy dinner). ",,
Mara,ChIJfZAD2JdbwokRK3S0Y5IxZVU,"96 South St, New York, NY 10038, USA",T. Brasserie,https://page-service.doordash.com/store/t.-brasserie-new-york-23229323/,door-dash,2023-11-13T00:37:59.600Z,,,,,,,,,,,,,,1,Steak is chewy and disgusting. Do not order ,,
Diane B,ChIJnZ4lShdkwokRwOxoYnWYURA,"245-01 Francis Lewis Blvd, Jamaica, NY 11422, USA",Dunkin',https://page-service.doordash.com/store/dunkin-1069867/,door-dash,2024-11-26T23:16:42.046Z,,,,,,,,,,,,,,2,"the Matcha Latte was 7 dollars i expected a quality drink,  it was bland, as if the amount of matcha added was for a small cup. it only tasted like water down almond milk with a hint of matcha. the hot chocolate was on point as usual.",,
Erika J,ChIJnZ4lShdkwokRwOxoYnWYURA,"245-01 Francis Lewis Blvd, Jamaica, NY 11422, USA",Dunkin',https://page-service.doordash.com/store/dunkin-1069867/,door-dash,2024-09-26T13:11:15.999Z,,,,,,,,,,,,,,1,I always order my 2 glazed donuts from here & they always forget to put it in my bag. ,,
Briana C,ChIJnZ4lShdkwokRwOxoYnWYURA,"245-01 Francis Lewis Blvd, Jamaica, NY 11422, USA",Dunkin',https://page-service.doordash.com/store/dunkin-1069867/,door-dash,2022-12-16T20:57:31.863Z,,,,,,,,,,,,,,1,The worst bagel I ever tasted. First off I couldn't even eat it so I definitely want my money back. My bagel was not even edible. It's burnt as can be. ,,
Daequan C,ChIJnZ4lShdkwokRwOxoYnWYURA,"245-01 Francis Lewis Blvd, Jamaica, NY 11422, USA",Dunkin',https://page-service.doordash.com/store/dunkin-1069867/,door-dash,2022-07-24T12:35:36.955Z,,,,,,,,,,,,,,1,The bacon was burnt the lemonade taste bitter and sour like it was spoiled and the hashbrowns were burnt too.  The only thing that was good and it probably wasn't good was the bagels but they were a little hard to. I don't ever Want the same person to make my food ,,
Gwendolyn B,ChIJnZ4lShdkwokRwOxoYnWYURA,"245-01 Francis Lewis Blvd, Jamaica, NY 11422, USA",Dunkin',https://page-service.doordash.com/store/dunkin-1069867/,door-dash,2024-01-09T17:31:35.949Z,,,,,,,,,,,,,,3,"Coffee and muffins were delicious, but when I got my order most of my coffee had spilled out into the bag because the top was not on tight.",,
Rachel J,ChIJnZ4lShdkwokRwOxoYnWYURA,"245-01 Francis Lewis Blvd, Jamaica, NY 11422, USA",Dunkin',https://page-service.doordash.com/store/dunkin-1069867/,door-dash,2023-01-16T12:38:57.645Z,,,,,,,,,,,,,,2,There were no tomatoes on the Bacon Avocado Tomato Sandwich. They forgot my Hash Browns. No straw for my Iced Cappuccino. The Sweet Black Pepper Bacon Breakfast Sandwich was dry and could've used some ketchup. ,,
Sheree W,ChIJnZ4lShdkwokRwOxoYnWYURA,"245-01 Francis Lewis Blvd, Jamaica, NY 11422, USA",Dunkin',https://page-service.doordash.com/store/dunkin-1069867/,door-dash,2022-09-26T19:00:53.475Z,,,,,,,,,,,,,,3,The bagel was so hard you couldn't eat it. The coffee was great. ,,
Daequan C,ChIJnZ4lShdkwokRwOxoYnWYURA,"245-01 Francis Lewis Blvd, Jamaica, NY 11422, USA",Dunkin',https://page-service.doordash.com/store/dunkin-1069867/,door-dash,2022-07-24T12:38:25.903Z,,,,,,,,,,,,,,1,The snack and bacon were burnt the plane stuff bagel minis were hard￼￼ The lemonade was better and spoile￼d and the hashbrowns were not good at all whoever made my food should never make food again in there life again this is unacceptable and why would you put burnt bacon inside of a bag to sell it to somebody that is just overdoing it whoever cook the food needs to be fire￼.,,
Althea E,ChIJnZ4lShdkwokRwOxoYnWYURA,"245-01 Francis Lewis Blvd, Jamaica, NY 11422, USA",Dunkin',https://page-service.doordash.com/store/dunkin-1069867/,door-dash,2022-04-30T19:39:40.383Z,,,,,,,,,,,,,,1,"I ordered 6 glazed donuts and got 6 assorted.
Will not order from there again",,
Sabrina S,ChIJnZ4lShdkwokRwOxoYnWYURA,"245-01 Francis Lewis Blvd, Jamaica, NY 11422, USA",Dunkin',https://page-service.doordash.com/store/dunkin-1069867/,door-dash,2022-03-02T13:22:02.078Z,,,,,,,,,,,,,,2,I can not eat cheese and after writing no cheese it was still put in my sandwich. ,,
Ray N,ChIJnZ4lShdkwokRwOxoYnWYURA,"245-01 Francis Lewis Blvd, Jamaica, NY 11422, USA",Dunkin',https://page-service.doordash.com/store/dunkin-1069867/,door-dash,2024-02-19T12:21:48.678Z,,,,,,,,,,,,,,1,"Did not get my  Sweet Black Pepper Snackin' Bacon strips that I ordered twice and they replaced it with tater tots. Absolutely, unacceptable. Then the Bacon & Cheddar Omelet Bites was burnt and dry. They need to do better at this branch.  The only thing that was good is the Mango Pineapple Dunkin' Refresher. ",,
Debby D,ChIJnZ4lShdkwokRwOxoYnWYURA,"245-01 Francis Lewis Blvd, Jamaica, NY 11422, USA",Dunkin',https://page-service.doordash.com/store/dunkin-1069867/,door-dash,2022-11-25T15:22:11.386Z,,,,,,,,,,,,,,1,They burn the food 9 out of 10 times ,,
Givance W,ChIJnZ4lShdkwokRwOxoYnWYURA,"245-01 Francis Lewis Blvd, Jamaica, NY 11422, USA",Dunkin',https://page-service.doordash.com/store/dunkin-1069867/,door-dash,2022-05-19T15:07:23.746Z,,,,,,,,,,,,,,1,I was missing 3 out of my 5 doughnuts ,,
Mikayla H,ChIJnZ4lShdkwokRwOxoYnWYURA,"245-01 Francis Lewis Blvd, Jamaica, NY 11422, USA",Dunkin',https://page-service.doordash.com/store/dunkin-1069867/,door-dash,2022-03-05T14:28:01.757Z,,,,,,,,,,,,,,2,They gave us the wrong donuts ,,
Gabriella O,ChIJAxpMs_xYwokRzNtZQbtlPpo,"140 E 52nd St, New York, NY 10022, USA",The Mill (NY),https://page-service.doordash.com/store/the-mill-(ny)-new-york-690953/,door-dash,2024-10-22T17:26:42.185Z,,,,,,,,,,,,,,5,Good food and service is excellent,,
Lia W,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2024-12-15T23:30:23.767Z,,,,,,,,,,,,,,5,"The Matcha Beignets were AMAZING!!! Up there with any beignets I've ever had including ones from NOLA. The ice cream was a great addition. I have 0 complaints, no notes lol def will order again.",,
Ammar M,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2024-11-28T18:44:31.304Z,,,,,,,,,,,,,,5,The Chocolate Basque Burnt Cheesecake (7-Inch) is hands down the best thing youll put in your mouth! I cant stop eating it.,,
Angel S,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2024-11-18T00:32:10.833Z,,,,,,,,,,,,,,5,Perfectly packed to preserve temperature! ,,
Angel S,ChIJPbvLQdJZwokRscx7HQBG6vM,"Grace Street Coffee & Desserts, 17 W 32nd St, New York, NY 10001, USA",Grace Street,https://www.doordash.com/store/grace-street-new-york-774661/,door-dash,2024-11-17T19:42:15.378Z,,,,,,,,,,,,,,5,"Their Matcha Basque Burnt Cheesecake (4 inch) is phenomenal. At this point, we've had all versions of their Basque Cheesecake and you trully cannot go wrong with either. 
Packing and delivery is always perfect too. ",,
